"","LOCAL_TIME","LOCAL_YEAR","LOCAL_MONTH","LOCAL_DAY","MIN_TEMPERATURE","MAX_TEMPERATURE","MEAN_TEMPERATURE"
"23321",1978-01-04,1978,1,4,-0.6,8.1,3.8
"23322",1978-01-05,1978,1,5,0.9,8.1,4.5
"23323",1978-01-06,1978,1,6,0,3.7,1.8
"23324",1978-01-07,1978,1,7,1.4,4,2.7
"23325",1978-01-08,1978,1,8,2.6,5.4,4
"23326",1978-01-09,1978,1,9,2.9,6.3,4.6
"23327",1978-01-10,1978,1,10,4.9,6,5.5
"23328",1978-01-11,1978,1,11,3.7,5.9,4.8
"23329",1978-01-12,1978,1,12,2.2,5.9,4.1
"23330",1978-01-13,1978,1,13,1.9,6.1,4
"23331",1978-01-14,1978,1,14,3.4,7,5.2
"23332",1978-01-15,1978,1,15,3.3,8.3,5.8
"23333",1978-01-16,1978,1,16,0.6,7.1,3.8
"23334",1978-01-17,1978,1,17,1.7,8.4,5
"23335",1978-01-18,1978,1,18,5.6,8.7,7.2
"23336",1978-01-19,1978,1,19,2.7,10.3,6.5
"23337",1978-01-20,1978,1,20,2,10.3,6.2
"23338",1978-01-21,1978,1,21,4.5,9.1,6.8
"23339",1978-01-22,1978,1,22,-0.1,8.1,4
"23340",1978-01-23,1978,1,23,-1.1,5.6,2.2
"23341",1978-01-24,1978,1,24,3.3,6.4,4.9
"23342",1978-01-25,1978,1,25,3.3,6.2,4.8
"23343",1978-01-26,1978,1,26,0.7,8,4.3
"23344",1978-01-27,1978,1,27,1.4,7.3,4.3
"23345",1978-01-28,1978,1,28,3.2,5.2,4.2
"23346",1978-01-29,1978,1,29,0.4,6.7,3.6
"23347",1978-01-30,1978,1,30,-1.5,4.8,1.6
"23348",1978-01-31,1978,1,31,0,3.6,1.8
"23349",1978-02-01,1978,2,1,-0.1,1.4,0.6
"23350",1978-02-02,1978,2,2,0,6.5,3.2
"23351",1978-02-03,1978,2,3,2.7,11.2,7
"23352",1978-02-04,1978,2,4,2.4,8.6,5.5
"23353",1978-02-05,1978,2,5,4,12.3,8.2
"23354",1978-02-06,1978,2,6,4.9,11.3,8.1
"23355",1978-02-07,1978,2,7,6.6,10.8,8.7
"23356",1978-02-08,1978,2,8,4.1,11.6,7.8
"23357",1978-02-09,1978,2,9,-0.1,10.5,5.2
"23358",1978-02-10,1978,2,10,-2.3,7.8,2.8
"23359",1978-02-11,1978,2,11,-2.1,6.7,2.3
"23360",1978-02-12,1978,2,12,-3.1,8.1,2.5
"23361",1978-02-13,1978,2,13,0.6,6.4,3.5
"23362",1978-02-14,1978,2,14,1.2,7.9,4.5
"23363",1978-02-15,1978,2,15,-1.9,8.6,3.3
"23364",1978-02-16,1978,2,16,-3.7,7.6,2
"23365",1978-02-17,1978,2,17,-0.2,7.2,3.5
"23366",1978-02-18,1978,2,18,4.4,8.4,6.4
"23367",1978-02-19,1978,2,19,4.5,10.3,7.4
"23368",1978-02-20,1978,2,20,4.4,8.7,6.6
"23369",1978-02-21,1978,2,21,6.6,10.7,8.7
"23370",1978-02-22,1978,2,22,6.4,11.2,8.8
"23371",1978-02-23,1978,2,23,2.4,9.5,6
"23372",1978-02-24,1978,2,24,1.7,8.4,5
"23373",1978-02-25,1978,2,25,4.3,7.1,5.7
"23374",1978-02-26,1978,2,26,-0.5,10.3,4.9
"23375",1978-02-27,1978,2,27,-2.1,7.7,2.8
"23376",1978-02-28,1978,2,28,-0.7,8.8,4.1
"23377",1978-03-01,1978,3,1,-2.4,7.6,2.6
"23378",1978-03-02,1978,3,2,-2.9,8.7,2.9
"23379",1978-03-03,1978,3,3,-1.5,8,3.2
"23380",1978-03-04,1978,3,4,-1.6,9.5,4
"23381",1978-03-05,1978,3,5,-0.4,10,4.8
"23382",1978-03-06,1978,3,6,1.6,9.6,5.6
"23383",1978-03-07,1978,3,7,5.3,13.1,9.2
"23384",1978-03-08,1978,3,8,2.6,12.8,7.7
"23385",1978-03-09,1978,3,9,1.9,10.2,6.1
"23386",1978-03-10,1978,3,10,1.4,8.8,5.1
"23387",1978-03-11,1978,3,11,0.9,7.5,4.2
"23388",1978-03-12,1978,3,12,-0.4,8.6,4.1
"23389",1978-03-13,1978,3,13,3.2,11.8,7.5
"23390",1978-03-14,1978,3,14,0.1,8.9,4.5
"23391",1978-03-15,1978,3,15,0.1,8.8,4.5
"23392",1978-03-16,1978,3,16,4.8,11.4,8.1
"23393",1978-03-17,1978,3,17,3.1,13.7,8.4
"23394",1978-03-18,1978,3,18,5.1,12.6,8.8
"23395",1978-03-19,1978,3,19,4.1,12.4,8.2
"23396",1978-03-20,1978,3,20,2.9,13.2,8.1
"23397",1978-03-21,1978,3,21,4.2,15.5,9.8
"23398",1978-03-22,1978,3,22,5.1,13,9.1
"23399",1978-03-23,1978,3,23,7.4,11.9,9.7
"23400",1978-03-24,1978,3,24,6.9,11.6,9.2
"23401",1978-03-25,1978,3,25,7.6,12.3,10
"23402",1978-03-26,1978,3,26,6.9,9.9,8.4
"23403",1978-03-27,1978,3,27,6.5,11.9,9.2
"23404",1978-03-28,1978,3,28,6.6,10.5,8.6
"23405",1978-03-29,1978,3,29,7.5,13.2,10.4
"23406",1978-03-30,1978,3,30,3.2,12,7.6
"23407",1978-03-31,1978,3,31,0.8,12.4,6.6
"23408",1978-04-01,1978,4,1,2.7,11.5,7.1
"23409",1978-04-02,1978,4,2,2.9,11.5,7.2
"23410",1978-04-03,1978,4,3,6.6,13.9,10.2
"23411",1978-04-04,1978,4,4,4.6,10.2,7.4
"23412",1978-04-05,1978,4,5,3.7,11.4,7.6
"23413",1978-04-06,1978,4,6,1.5,13.6,7.5
"23414",1978-04-07,1978,4,7,0.7,15.9,8.3
"23415",1978-04-08,1978,4,8,5.9,12.6,9.2
"23416",1978-04-09,1978,4,9,2.8,15,8.9
"23417",1978-04-10,1978,4,10,3.6,17.2,10.4
"23418",1978-04-11,1978,4,11,1.5,11.9,6.7
"23419",1978-04-12,1978,4,12,-0.1,11.5,5.7
"23420",1978-04-13,1978,4,13,1.9,9.4,5.7
"23421",1978-04-14,1978,4,14,5.2,9.4,7.3
"23422",1978-04-15,1978,4,15,6.6,12.5,9.6
"23423",1978-04-16,1978,4,16,5.3,11.3,8.3
"23424",1978-04-17,1978,4,17,3.7,11.4,7.6
"23425",1978-04-18,1978,4,18,6,13.1,9.6
"23426",1978-04-19,1978,4,19,7.7,12.6,10.2
"23427",1978-04-20,1978,4,20,4.4,11.8,8.1
"23428",1978-04-21,1978,4,21,1.7,11,6.3
"23429",1978-04-22,1978,4,22,2.6,10.3,6.5
"23430",1978-04-23,1978,4,23,0.2,12.8,6.5
"23431",1978-04-24,1978,4,24,4.1,14.8,9.4
"23432",1978-04-25,1978,4,25,9.1,18,13.6
"23433",1978-04-26,1978,4,26,10.6,16.5,13.6
"23434",1978-04-27,1978,4,27,9.8,13.7,11.8
"23435",1978-04-28,1978,4,28,7.9,14,10.9
"23436",1978-04-29,1978,4,29,6.6,13.4,10
"23437",1978-04-30,1978,4,30,5.4,14.9,10.2
"23438",1978-05-01,1978,5,1,4.6,17.2,10.9
"23439",1978-05-02,1978,5,2,7.5,15.9,11.7
"23440",1978-05-03,1978,5,3,1.8,12.8,7.3
"23441",1978-05-04,1978,5,4,1.1,12,6.5
"23442",1978-05-05,1978,5,5,1.3,15.2,8.2
"23443",1978-05-06,1978,5,6,2.2,18,10.1
"23444",1978-05-07,1978,5,7,5.4,18,11.7
"23445",1978-05-08,1978,5,8,6.6,16.9,11.8
"23446",1978-05-09,1978,5,9,8.8,14.9,11.9
"23447",1978-05-10,1978,5,10,5.6,12.9,9.2
"23448",1978-05-11,1978,5,11,7.2,15.4,11.3
"23449",1978-05-12,1978,5,12,6.9,13.2,10.1
"23450",1978-05-13,1978,5,13,9.1,13.2,11.2
"23451",1978-05-14,1978,5,14,7.6,13.5,10.6
"23452",1978-05-15,1978,5,15,8.1,14.8,11.4
"23453",1978-05-16,1978,5,16,7.2,17.4,12.3
"23454",1978-05-17,1978,5,17,7.3,16.4,11.8
"23455",1978-05-18,1978,5,18,5,20.9,13
"23456",1978-05-19,1978,5,19,7.2,22.5,14.8
"23457",1978-05-20,1978,5,20,8.3,22.6,15.5
"23458",1978-05-21,1978,5,21,6.9,16.7,11.8
"23459",1978-05-22,1978,5,22,4.2,14.4,9.3
"23460",1978-05-23,1978,5,23,2.8,14.6,8.7
"23461",1978-05-24,1978,5,24,3.9,16.3,10.1
"23462",1978-05-25,1978,5,25,4.8,15.5,10.2
"23463",1978-05-26,1978,5,26,9,12.9,10.9
"23464",1978-05-27,1978,5,27,9.5,16.4,12.9
"23465",1978-05-28,1978,5,28,4.6,15.1,9.8
"23466",1978-05-29,1978,5,29,2.7,15.1,8.9
"23467",1978-05-30,1978,5,30,4,19.8,11.9
"23468",1978-05-31,1978,5,31,5.6,26,15.8
"23469",1978-06-01,1978,6,1,7.5,26.3,16.9
"23470",1978-06-02,1978,6,2,10,27.3,18.6
"23471",1978-06-03,1978,6,3,10.4,27.2,18.8
"23472",1978-06-04,1978,6,4,9.8,27.8,18.8
"23473",1978-06-05,1978,6,5,10.3,26,18.1
"23474",1978-06-06,1978,6,6,9.9,20.7,15.3
"23475",1978-06-07,1978,6,7,11.6,21.7,16.6
"23476",1978-06-08,1978,6,8,8.4,19.1,13.8
"23477",1978-06-09,1978,6,9,11.8,16.6,14.2
"23478",1978-06-10,1978,6,10,10.1,19.4,14.8
"23479",1978-06-11,1978,6,11,10.4,19.7,15.1
"23480",1978-06-12,1978,6,12,8.7,17.4,13.1
"23481",1978-06-13,1978,6,13,7.7,17.1,12.4
"23482",1978-06-14,1978,6,14,8.6,17.2,12.9
"23483",1978-06-15,1978,6,15,8.7,16.6,12.7
"23484",1978-06-16,1978,6,16,9,16.9,12.9
"23485",1978-06-17,1978,6,17,7.5,21.3,14.4
"23486",1978-06-18,1978,6,18,8.7,22.7,15.7
"23487",1978-06-19,1978,6,19,9.4,19.7,14.6
"23488",1978-06-20,1978,6,20,8.7,23.2,15.9
"23489",1978-06-21,1978,6,21,9.1,22.7,15.9
"23490",1978-06-22,1978,6,22,10.8,18.4,14.6
"23491",1978-06-23,1978,6,23,8.6,19.7,14.1
"23492",1978-06-24,1978,6,24,9,21.1,15.1
"23493",1978-06-25,1978,6,25,11.2,18.5,14.9
"23494",1978-06-26,1978,6,26,9.3,21.9,15.6
"23495",1978-06-27,1978,6,27,10.1,26,18.1
"23496",1978-06-28,1978,6,28,11.2,27,19.1
"23497",1978-06-29,1978,6,29,10.8,19.3,15.1
"23498",1978-06-30,1978,6,30,12.4,20.9,16.7
"23499",1978-07-01,1978,7,1,11,23,17
"23500",1978-07-02,1978,7,2,11.3,19.7,15.5
"23501",1978-07-03,1978,7,3,11.1,21.1,16.1
"23502",1978-07-04,1978,7,4,10.4,20.1,15.2
"23503",1978-07-05,1978,7,5,8.3,20.5,14.4
"23504",1978-07-06,1978,7,6,9.1,21.7,15.4
"23505",1978-07-07,1978,7,7,9.6,22.5,16.1
"23506",1978-07-08,1978,7,8,10.4,20.2,15.3
"23507",1978-07-09,1978,7,9,11.2,21.6,16.4
"23508",1978-07-10,1978,7,10,8.6,19.6,14.1
"23509",1978-07-11,1978,7,11,11,18.4,14.7
"23510",1978-07-12,1978,7,12,8.9,23.2,16.1
"23511",1978-07-13,1978,7,13,9,20.4,14.7
"23512",1978-07-14,1978,7,14,9.8,22.8,16.3
"23513",1978-07-15,1978,7,15,11.7,25.2,18.4
"23514",1978-07-16,1978,7,16,13.4,20.4,16.9
"23515",1978-07-17,1978,7,17,12.5,20.3,16.4
"23516",1978-07-18,1978,7,18,8.9,23,15.9
"23517",1978-07-19,1978,7,19,9.3,26.3,17.8
"23518",1978-07-20,1978,7,20,11.4,29,20.2
"23519",1978-07-21,1978,7,21,11.6,29.6,20.6
"23520",1978-07-22,1978,7,22,12.8,30.4,21.6
"23521",1978-07-23,1978,7,23,12.6,26,19.3
"23522",1978-07-24,1978,7,24,10.1,20.6,15.4
"23523",1978-07-25,1978,7,25,10.1,27.3,18.7
"23524",1978-07-26,1978,7,26,12.8,19.9,16.4
"23525",1978-07-27,1978,7,27,12.8,21.6,17.2
"23526",1978-07-28,1978,7,28,11.7,23.2,17.4
"23527",1978-07-29,1978,7,29,10.6,24.6,17.6
"23528",1978-07-30,1978,7,30,11.2,24.4,17.8
"23529",1978-07-31,1978,7,31,9.4,22.8,16.1
"23530",1978-08-01,1978,8,1,9.5,19.5,14.5
"23531",1978-08-02,1978,8,2,9.2,22.8,16
"23532",1978-08-03,1978,8,3,10.3,25.5,17.9
"23533",1978-08-04,1978,8,4,10.5,24.3,17.4
"23534",1978-08-05,1978,8,5,10.2,24,17.1
"23535",1978-08-06,1978,8,6,10.6,23.7,17.1
"23536",1978-08-07,1978,8,7,11.9,31.2,21.6
"23537",1978-08-08,1978,8,8,12.1,31.4,21.8
"23538",1978-08-09,1978,8,9,11.3,25.4,18.4
"23539",1978-08-10,1978,8,10,14.6,24.4,19.5
"23540",1978-08-11,1978,8,11,13,17.2,15.1
"23541",1978-08-12,1978,8,12,10,17.2,13.6
"23542",1978-08-13,1978,8,13,9.7,20.8,15.2
"23543",1978-08-14,1978,8,14,12.7,16.5,14.6
"23544",1978-08-15,1978,8,15,12.2,20.4,16.3
"23545",1978-08-16,1978,8,16,10.5,18.5,14.5
"23546",1978-08-17,1978,8,17,9.9,19.5,14.7
"23547",1978-08-18,1978,8,18,9,18.7,13.8
"23548",1978-08-19,1978,8,19,10.8,19.7,15.2
"23549",1978-08-20,1978,8,20,10.6,21.3,15.9
"23550",1978-08-21,1978,8,21,9.5,20.9,15.2
"23551",1978-08-22,1978,8,22,10,20.4,15.2
"23552",1978-08-23,1978,8,23,11.5,17.4,14.5
"23553",1978-08-24,1978,8,24,11.2,20,15.6
"23554",1978-08-25,1978,8,25,9.2,18.6,13.9
"23555",1978-08-26,1978,8,26,11.8,21.2,16.5
"23556",1978-08-27,1978,8,27,10.6,20.6,15.6
"23557",1978-08-28,1978,8,28,12.7,22.2,17.4
"23558",1978-08-29,1978,8,29,11.6,23.9,17.8
"23559",1978-08-30,1978,8,30,13,23.1,18.1
"23560",1978-08-31,1978,8,31,12.4,18.4,15.4
"23561",1978-09-01,1978,9,1,12,17.4,14.7
"23562",1978-09-02,1978,9,2,10.9,18.5,14.7
"23563",1978-09-03,1978,9,3,12.6,14.7,13.7
"23564",1978-09-04,1978,9,4,9.1,16.5,12.8
"23565",1978-09-05,1978,9,5,9,17,13
"23566",1978-09-06,1978,9,6,10.8,16.4,13.6
"23567",1978-09-07,1978,9,7,9.2,16.6,12.9
"23568",1978-09-08,1978,9,8,5.6,16.7,11.2
"23569",1978-09-09,1978,9,9,12.3,18.2,15.2
"23570",1978-09-10,1978,9,10,11.2,20,15.6
"23571",1978-09-11,1978,9,11,9.6,15.7,12.7
"23572",1978-09-12,1978,9,12,8.3,17.7,13
"23573",1978-09-13,1978,9,13,7.7,15.8,11.8
"23574",1978-09-14,1978,9,14,7.7,17.2,12.4
"23575",1978-09-15,1978,9,15,7.2,18.6,12.9
"23576",1978-09-16,1978,9,16,5.3,15,10.2
"23577",1978-09-17,1978,9,17,5.3,14.3,9.8
"23578",1978-09-18,1978,9,18,2.8,15.8,9.3
"23579",1978-09-19,1978,9,19,4.4,14,9.2
"23580",1978-09-20,1978,9,20,7.9,13.8,10.9
"23581",1978-09-21,1978,9,21,7,14.6,10.8
"23582",1978-09-22,1978,9,22,9.4,15.2,12.3
"23583",1978-09-23,1978,9,23,8.3,12.9,10.6
"23584",1978-09-24,1978,9,24,10.6,18.7,14.6
"23585",1978-09-25,1978,9,25,8.9,20,14.4
"23586",1978-09-26,1978,9,26,10,19,14.5
"23587",1978-09-27,1978,9,27,9.6,18.5,14.1
"23588",1978-09-28,1978,9,28,11,14.3,12.7
"23589",1978-09-29,1978,9,29,9.7,18.2,13.9
"23590",1978-09-30,1978,9,30,9.4,18.6,14
"23591",1978-10-01,1978,10,1,7.4,17.1,12.2
"23592",1978-10-02,1978,10,2,6.9,16.4,11.6
"23593",1978-10-03,1978,10,3,6.3,16.5,11.4
"23594",1978-10-04,1978,10,4,5.2,16.5,10.8
"23595",1978-10-05,1978,10,5,5.4,19.4,12.4
"23596",1978-10-06,1978,10,6,6.2,20.2,13.2
"23597",1978-10-07,1978,10,7,8.1,16,12.1
"23598",1978-10-08,1978,10,8,10.4,18.3,14.4
"23599",1978-10-09,1978,10,9,10.1,18.7,14.4
"23600",1978-10-10,1978,10,10,10.7,16.1,13.4
"23601",1978-10-11,1978,10,11,5.2,16.2,10.7
"23602",1978-10-12,1978,10,12,3.2,13.9,8.6
"23603",1978-10-13,1978,10,13,3.4,16.5,9.9
"23604",1978-10-14,1978,10,14,4.4,18.7,11.6
"23605",1978-10-15,1978,10,15,5.5,14.8,10.2
"23606",1978-10-16,1978,10,16,10.6,14.5,12.6
"23607",1978-10-17,1978,10,17,8.6,18.9,13.8
"23608",1978-10-18,1978,10,18,6.3,19,12.7
"23609",1978-10-19,1978,10,19,4.6,11.4,8
"23610",1978-10-20,1978,10,20,5,14.9,9.9
"23611",1978-10-21,1978,10,21,2.6,12.5,7.5
"23612",1978-10-22,1978,10,22,4.5,11.4,8
"23613",1978-10-23,1978,10,23,7.9,15.4,11.7
"23614",1978-10-24,1978,10,24,5.2,12.9,9.1
"23615",1978-10-25,1978,10,25,1,12.7,6.9
"23616",1978-10-26,1978,10,26,1.7,10.8,6.2
"23617",1978-10-27,1978,10,27,6.8,11.2,9
"23618",1978-10-28,1978,10,28,6.7,12.1,9.4
"23619",1978-10-29,1978,10,29,3,11,7
"23620",1978-10-30,1978,10,30,0.6,10.4,5.5
"23621",1978-10-31,1978,10,31,0.2,10.6,5.4
"23622",1978-11-01,1978,11,1,2.5,11.6,7
"23623",1978-11-02,1978,11,2,1.7,10.4,6
"23624",1978-11-03,1978,11,3,2.4,7.8,5.1
"23625",1978-11-04,1978,11,4,0,10.2,5.1
"23626",1978-11-05,1978,11,5,-0.1,8.8,4.4
"23627",1978-11-06,1978,11,6,6.5,9.4,8
"23628",1978-11-07,1978,11,7,8,14.1,11.1
"23629",1978-11-08,1978,11,8,1,11,6
"23630",1978-11-09,1978,11,9,0,8.6,4.3
"23631",1978-11-10,1978,11,10,0.4,6.3,3.4
"23632",1978-11-11,1978,11,11,-4.4,7.4,1.5
"23633",1978-11-12,1978,11,12,-4.6,7.9,1.6
"23634",1978-11-13,1978,11,13,-3.9,7.4,1.8
"23635",1978-11-14,1978,11,14,-4.6,6,0.7
"23636",1978-11-15,1978,11,15,-2.5,6.6,2.1
"23637",1978-11-16,1978,11,16,2,7.7,4.8
"23638",1978-11-17,1978,11,17,0.6,7.7,4.2
"23639",1978-11-18,1978,11,18,0.6,6.1,3.4
"23640",1978-11-19,1978,11,19,-0.2,2.4,1.1
"23641",1978-11-20,1978,11,20,-3.9,5.2,0.7
"23642",1978-11-21,1978,11,21,-4.7,5.4,0.4
"23643",1978-11-22,1978,11,22,-5.4,5,-0.2
"23644",1978-11-23,1978,11,23,0.4,5,2.7
"23645",1978-11-24,1978,11,24,3.2,5.9,4.6
"23646",1978-11-25,1978,11,25,4.7,7.2,6
"23647",1978-11-26,1978,11,26,4.3,6.6,5.5
"23648",1978-11-27,1978,11,27,3.8,5.7,4.8
"23649",1978-11-28,1978,11,28,1.6,6,3.8
"23650",1978-11-29,1978,11,29,3.5,6.5,5
"23651",1978-11-30,1978,11,30,3,8.4,5.7
"23652",1978-12-01,1978,12,1,1.4,8.8,5.1
"23653",1978-12-02,1978,12,2,3,6.6,4.8
"23654",1978-12-03,1978,12,3,4.9,12.5,8.7
"23655",1978-12-04,1978,12,4,-0.6,7.7,3.6
"23656",1978-12-05,1978,12,5,-2.4,7.5,2.5
"23657",1978-12-06,1978,12,6,-2.5,5.5,1.5
"23658",1978-12-07,1978,12,7,-3.7,4.1,0.2
"23659",1978-12-08,1978,12,8,0.6,4.4,2.5
"23660",1978-12-09,1978,12,9,0.1,7,3.5
"23661",1978-12-10,1978,12,10,2,7.8,4.9
"23662",1978-12-11,1978,12,11,0.6,9.6,5.1
"23663",1978-12-12,1978,12,12,-2.8,6.3,1.7
"23664",1978-12-13,1978,12,13,-3.9,6,1.1
"23665",1978-12-14,1978,12,14,3.8,9.6,6.7
"23666",1978-12-15,1978,12,15,-2.3,6.4,2
"23667",1978-12-16,1978,12,16,3.7,7.4,5.6
"23668",1978-12-17,1978,12,17,0.8,8,4.4
"23669",1978-12-18,1978,12,18,-2.7,6.9,2.1
"23670",1978-12-19,1978,12,19,-2.7,5.6,1.5
"23671",1978-12-20,1978,12,20,3.2,6.9,5.1
"23672",1978-12-21,1978,12,21,-1.8,6.9,2.6
"23673",1978-12-22,1978,12,22,0.7,9.9,5.3
"23674",1978-12-23,1978,12,23,0.7,10.7,5.7
"23675",1978-12-24,1978,12,24,-1.1,10.1,4.5
"23676",1978-12-25,1978,12,25,-3.4,5.4,1
"23677",1978-12-26,1978,12,26,-2.5,4.4,1
"23678",1978-12-27,1978,12,27,-2.4,3.9,0.8
"23679",1978-12-28,1978,12,28,-5.6,-1,-3.3
"23680",1978-12-29,1978,12,29,-7.6,-3.8,-5.7
"23681",1978-12-30,1978,12,30,-8,-4.8,-6.4
"23682",1978-12-31,1978,12,31,-10.7,-4.5,-7.6
"23683",1979-01-01,1979,1,1,-10.8,-2,-6.4
"23684",1979-01-02,1979,1,2,-5.9,2.2,-1.8
"23685",1979-01-03,1979,1,3,-5.1,5.4,0.1
"23686",1979-01-04,1979,1,4,0.3,3.6,2
"23687",1979-01-05,1979,1,5,-7.1,3.2,-2
"23688",1979-01-06,1979,1,6,-6.3,6.2,0
"23689",1979-01-07,1979,1,7,-6.2,3.7,-1.2
"23690",1979-01-08,1979,1,8,-6.5,3.9,-1.3
"23691",1979-01-09,1979,1,9,-2.4,3.1,0.4
"23692",1979-01-10,1979,1,10,-0.3,2.4,1.1
"23693",1979-01-11,1979,1,11,1.3,4.2,2.8
"23694",1979-01-12,1979,1,12,0.1,9.3,4.7
"23695",1979-01-13,1979,1,13,-0.2,6.6,3.2
"23696",1979-01-14,1979,1,14,-1.3,2.8,0.8
"23697",1979-01-15,1979,1,15,-1.7,2.4,0.4
"23698",1979-01-16,1979,1,16,-0.4,3.5,1.6
"23699",1979-01-17,1979,1,17,-1,6.7,2.8
"23700",1979-01-18,1979,1,18,-2.4,6.2,1.9
"23701",1979-01-19,1979,1,19,1.4,6,3.7
"23702",1979-01-20,1979,1,20,4.8,9.5,7.2
"23703",1979-01-21,1979,1,21,-2.2,8,2.9
"23704",1979-01-22,1979,1,22,-2,5.2,1.6
"23705",1979-01-23,1979,1,23,0.1,5.2,2.6
"23706",1979-01-24,1979,1,24,-2.9,4.8,1
"23707",1979-01-25,1979,1,25,-1.3,5.7,2.2
"23708",1979-01-26,1979,1,26,-1.3,4.3,1.5
"23709",1979-01-27,1979,1,27,-0.7,4.3,1.8
"23710",1979-01-28,1979,1,28,-3.6,5,0.7
"23711",1979-01-29,1979,1,29,-4.6,2.7,-1
"23712",1979-01-30,1979,1,30,-5.6,3,-1.3
"23713",1979-01-31,1979,1,31,-5.2,3.6,-0.8
"23714",1979-02-01,1979,2,1,-5.3,2.8,-1.2
"23715",1979-02-02,1979,2,2,-6.3,2.3,-2
"23716",1979-02-03,1979,2,3,0.1,2.2,1.2
"23717",1979-02-04,1979,2,4,1.2,7.1,4.2
"23718",1979-02-05,1979,2,5,2.1,10.4,6.2
"23719",1979-02-06,1979,2,6,4.4,8.9,6.7
"23720",1979-02-07,1979,2,7,-0.9,8.8,4
"23721",1979-02-08,1979,2,8,2,8.8,5.4
"23722",1979-02-09,1979,2,9,5.4,9.5,7.5
"23723",1979-02-10,1979,2,10,3.9,6.3,5.1
"23724",1979-02-11,1979,2,11,4.2,6.7,5.5
"23725",1979-02-12,1979,2,12,3.3,8.7,6
"23726",1979-02-13,1979,2,13,0.7,9.4,5
"23727",1979-02-14,1979,2,14,-4.4,4.3,-0.1
"23728",1979-02-15,1979,2,15,-2,6.1,2.1
"23729",1979-02-16,1979,2,16,1.2,6.4,3.8
"23730",1979-02-17,1979,2,17,1.3,7.7,4.5
"23731",1979-02-18,1979,2,18,2.2,7.7,5
"23732",1979-02-19,1979,2,19,-0.5,8.2,3.8
"23733",1979-02-20,1979,2,20,-0.7,6.7,3
"23734",1979-02-21,1979,2,21,-1.5,6.5,2.5
"23735",1979-02-22,1979,2,22,-3.1,5.2,1.1
"23736",1979-02-23,1979,2,23,0.3,3.4,1.8
"23737",1979-02-24,1979,2,24,1,7.2,4.1
"23738",1979-02-25,1979,2,25,6.6,9.7,8.2
"23739",1979-02-26,1979,2,26,3.5,9.7,6.6
"23740",1979-02-27,1979,2,27,1.5,8.5,5
"23741",1979-02-28,1979,2,28,-0.1,6.9,3.4
"23742",1979-03-01,1979,3,1,-0.6,6.2,2.8
"23743",1979-03-02,1979,3,2,-0.2,8.9,4.4
"23744",1979-03-03,1979,3,3,3.9,7.8,5.8
"23745",1979-03-04,1979,3,4,6.5,12.2,9.4
"23746",1979-03-05,1979,3,5,5.8,13.2,9.5
"23747",1979-03-06,1979,3,6,7,14.8,10.9
"23748",1979-03-07,1979,3,7,4.4,13.1,8.8
"23749",1979-03-08,1979,3,8,-0.4,9.6,4.6
"23750",1979-03-09,1979,3,9,-1.4,14.1,6.3
"23751",1979-03-10,1979,3,10,0.6,14.7,7.7
"23752",1979-03-11,1979,3,11,2.5,12.4,7.5
"23753",1979-03-12,1979,3,12,1.4,11,6.2
"23754",1979-03-13,1979,3,13,0.3,15.2,7.8
"23755",1979-03-14,1979,3,14,1.6,11.2,6.4
"23756",1979-03-15,1979,3,15,2.7,10.3,6.5
"23757",1979-03-16,1979,3,16,1.5,9,5.2
"23758",1979-03-17,1979,3,17,-0.4,10.1,4.8
"23759",1979-03-18,1979,3,18,2.4,12.4,7.4
"23760",1979-03-19,1979,3,19,0.7,17,8.8
"23761",1979-03-20,1979,3,20,1.5,14,7.8
"23762",1979-03-21,1979,3,21,0.9,17.6,9.2
"23763",1979-03-22,1979,3,22,2,17.8,9.9
"23764",1979-03-23,1979,3,23,2.3,15.5,8.9
"23765",1979-03-24,1979,3,24,1.2,13.6,7.4
"23766",1979-03-25,1979,3,25,1.6,9.6,5.6
"23767",1979-03-26,1979,3,26,2.9,10.3,6.6
"23768",1979-03-27,1979,3,27,2.7,11.5,7.1
"23769",1979-03-28,1979,3,28,-1.8,12.7,5.5
"23770",1979-03-29,1979,3,29,-0.6,11.4,5.4
"23771",1979-03-30,1979,3,30,0.1,10.5,5.3
"23772",1979-03-31,1979,3,31,1.5,10.4,6
"23773",1979-04-01,1979,4,1,-1.1,9.6,4.2
"23774",1979-04-02,1979,4,2,2.4,11.2,6.8
"23775",1979-04-03,1979,4,3,3.6,10.8,7.2
"23776",1979-04-04,1979,4,4,7.3,12.4,9.8
"23777",1979-04-05,1979,4,5,6.5,12.5,9.5
"23778",1979-04-06,1979,4,6,5.2,14,9.6
"23779",1979-04-07,1979,4,7,2.6,10.4,6.5
"23780",1979-04-08,1979,4,8,5.5,13.8,9.7
"23781",1979-04-09,1979,4,9,2.6,11.4,7
"23782",1979-04-10,1979,4,10,-0.4,9,4.3
"23783",1979-04-11,1979,4,11,2.8,9.4,6.1
"23784",1979-04-12,1979,4,12,2.1,10.4,6.2
"23785",1979-04-13,1979,4,13,6,13,9.5
"23786",1979-04-14,1979,4,14,-0.1,10.8,5.4
"23787",1979-04-15,1979,4,15,4.3,9.3,6.8
"23788",1979-04-16,1979,4,16,2.8,9.4,6.1
"23789",1979-04-17,1979,4,17,3.4,11.2,7.3
